id.user,font,iteration,id.passage,words,chars,sentences,wpm,seconds,timestamp,is.fastest,is.slowest,is.non.fiction,order.passage,fonts.per.passage,pass.comprehend,font.fam,pass.fam,pass.int,total.passages,fave.font,fave.font.fam,device,age,gender,language,lang.comf,minutes,avg.user.wpm,avg.user.comp,comp.binary,is.fave.font,weight
649,lato,1,28,85,480,8,255,19.999,1.56867E+12,0,1,1,6,1,1,3,1,2,5,lato,3,desktop,60,male,english,very comfortable,26.6,288,0.9,1,TRUE,0.5
649,lato,2,28,89,500,7,274,19.456,1.56867E+12,0,1,1,6,1,1,3,1,2,5,lato,3,desktop,60,male,english,very comfortable,26.6,288,0.9,1,TRUE,0.5
649,helvetica,1,27,80,450,7,243,19.747,1.56867E+12,0,0,1,7,1,1,3,1,2,5,lato,3,desktop,60,male,english,very comfortable,26.6,288,0.9,1,FALSE,0.5
649,helvetica,2,27,83,464,5,323,15.402,1.56867E+12,0,0,1,7,1,1,3,1,2,5,lato,3,desktop,60,male,english,very comfortable,26.6,288,0.9,1,FALSE,0.5
649,noto_sans,1,24,83,489,6,304,16.363,1.56867E+12,1,0,0,9,1,1,3,2,2,5,lato,3,desktop,60,male,english,very comfortable,26.6,288,0.9,1,FALSE,0.5
649,noto_sans,2,24,83,482,5,331,15.042,1.56867E+12,1,0,0,9,1,1,3,2,2,5,lato,3,desktop,60,male,english,very comfortable,26.6,288,0.9,1,FALSE,0.5
654,times,1,24,83,489,6,325,15.319,1.56868E+12,0,0,0,3,1,1,3,1,4,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,FALSE,0.65
654,times,2,24,83,482,5,259,19.195,1.56868E+12,0,0,0,3,1,1,3,1,4,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,FALSE,0.65
654,roboto,1,28,85,480,8,299,17.054,1.56868E+12,0,1,1,4,1,1,1,1,2,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,TRUE,0.65
654,roboto,2,28,89,500,7,368,14.513,1.56868E+12,0,1,1,4,1,1,1,1,2,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,TRUE,0.65
654,franklin_gothic,1,22,82,455,5,328,15.004,1.56868E+12,0,0,0,6,1,1,2,1,4,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,FALSE,0.65
654,franklin_gothic,2,22,91,483,6,339,16.087,1.56868E+12,0,0,0,6,1,1,2,1,4,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,FALSE,0.65
654,roboto,1,20,88,478,7,207,25.533,1.56868E+12,0,1,0,7,1,1,1,4,4,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,TRUE,0.65
654,roboto,2,20,84,467,4,175,28.88,1.56868E+12,0,1,0,7,1,1,1,4,4,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,TRUE,0.65
654,lato,1,27,80,450,7,311,15.445,1.56868E+12,0,0,1,8,1,1,1,3,5,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,FALSE,0.65
654,noto_sans,1,26,84,461,5,285,17.69,1.56868E+12,1,0,1,9,1,1,2,2,3,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,FALSE,0.65
654,noto_sans,2,26,91,493,6,390,13.986,1.56868E+12,1,0,1,9,1,1,2,2,3,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,1,FALSE,0.65
654,franklin_gothic,1,21,84,481,6,320,15.742,1.56868E+12,0,0,0,10,1,0.5,2,1,1,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,0,FALSE,0.65
654,franklin_gothic,2,21,87,467,7,321,16.258,1.56868E+12,0,0,0,10,1,0.5,2,1,1,7,roboto,1,laptop,54,male,english,very comfortable,38.9,297.1,0.95,0,FALSE,0.65
656,noto_sans,1,22,82,455,5,257,19.154,1.56867E+12,0,0,0,1,1,1,1,3,4,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,FALSE,1
656,noto_sans,2,22,91,483,6,285,19.19,1.56867E+12,0,0,0,1,1,1,1,3,4,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,FALSE,1
656,avenir_next,1,28,85,480,8,192,26.507,1.56867E+12,0,1,1,2,1,1,1,1,2,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,TRUE,1
656,avenir_next,2,28,89,500,7,377,14.177,1.56867E+12,0,1,1,2,1,1,1,1,2,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,TRUE,1
656,times,1,23,76,416,5,155,29.348,1.56867E+12,0,0,0,3,1,1,2,1,2,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,FALSE,1
656,times,2,23,90,540,6,418,12.91,1.56867E+12,0,0,0,3,1,1,2,1,2,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,FALSE,1
656,avenir_next,1,27,80,450,7,198,24.192,1.56867E+12,0,1,1,4,1,1,1,1,1,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,TRUE,1
656,avenir_next,2,27,83,464,5,299,16.647,1.56867E+12,0,1,1,4,1,1,1,1,1,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,TRUE,1
656,lato,1,24,83,489,6,274,18.163,1.56867E+12,1,0,0,5,1,1,1,1,2,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,FALSE,1
656,lato,2,24,83,482,5,392,12.704,1.56867E+12,1,0,0,5,1,1,1,1,2,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,FALSE,1
656,helvetica,1,25,79,484,7,213,22.244,1.56867E+12,0,0,0,6,1,0.5,2,1,1,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,0,FALSE,1
656,helvetica,2,25,92,482,6,343,16.072,1.56867E+12,0,0,0,6,1,0.5,2,1,1,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,0,FALSE,1
656,lato,1,20,88,478,7,339,15.568,1.56867E+12,1,0,0,7,1,0.5,1,2,3,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,0,FALSE,1
656,lato,2,20,84,467,4,342,14.731,1.56867E+12,1,0,0,7,1,0.5,1,2,3,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,0,FALSE,1
656,noto_sans,1,21,84,481,6,313,16.101,1.56867E+12,0,0,0,8,1,1,1,1,2,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,FALSE,1
656,noto_sans,2,21,87,467,7,256,20.419,1.56867E+12,0,0,0,8,1,1,1,1,2,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,FALSE,1
656,helvetica,1,19,93,495,6,164,34.117,1.56867E+12,0,0,0,9,1,1,2,1,2,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,FALSE,1
656,helvetica,2,19,86,463,6,408,12.634,1.56867E+12,0,0,0,9,1,1,2,1,2,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,1,FALSE,1
656,times,1,26,84,461,5,278,18.155,1.56867E+12,0,0,1,10,1,0.5,2,1,1,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,0,FALSE,1
656,times,2,26,91,493,6,274,19.911,1.56867E+12,0,0,1,10,1,0.5,2,1,1,10,avenir_next,1,laptop,26,male,english,very comfortable,32.8,288.9,0.85,0,FALSE,1
657,helvetica,1,26,84,461,5,328,15.389,1.56867E+12,0,0,1,1,1,0.5,3,2,4,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,0,FALSE,1
657,helvetica,2,26,91,493,6,342,15.953,1.56867E+12,0,0,1,1,1,0.5,3,2,4,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,0,FALSE,1
657,franklin_gothic,1,21,84,481,6,393,12.833,1.56867E+12,1,0,0,2,1,1,2,3,3,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,FALSE,1
657,franklin_gothic,2,21,87,467,7,503,10.375,1.56867E+12,1,0,0,2,1,1,2,3,3,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,FALSE,1
657,arial,1,19,93,495,6,399,13.973,1.56867E+12,0,0,0,3,1,1,3,2,1,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,TRUE,1
657,arial,2,19,86,463,6,406,12.725,1.56867E+12,0,0,0,3,1,1,3,2,1,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,TRUE,1
657,noto_sans,1,22,82,455,5,372,13.237,1.56867E+12,0,0,0,4,1,0.5,3,3,5,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,0,FALSE,1
657,noto_sans,2,22,91,483,6,344,15.864,1.56867E+12,0,0,0,4,1,0.5,3,3,5,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,0,FALSE,1
657,helvetica,1,27,80,450,7,360,13.329,1.56867E+12,0,0,1,5,1,1,3,1,3,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,FALSE,1
657,helvetica,2,27,83,464,5,469,10.612,1.56867E+12,0,0,1,5,1,1,3,1,3,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,FALSE,1
657,times,1,25,79,484,7,330,14.361,1.56867E+12,0,1,0,6,1,0,3,1,1,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,0,FALSE,1
657,times,2,25,92,482,6,435,12.688,1.56867E+12,0,1,0,6,1,0,3,1,1,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,0,FALSE,1
657,franklin_gothic,1,28,85,480,8,407,12.535,1.56867E+12,1,0,1,7,1,0.5,2,1,1,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,0,FALSE,1
657,franklin_gothic,2,28,89,500,7,313,17.049,1.56867E+12,1,0,1,7,1,0.5,2,1,1,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,0,FALSE,1
657,noto_sans,1,23,76,416,5,383,11.919,1.56867E+12,0,0,0,8,1,1,3,2,5,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,FALSE,1
657,noto_sans,2,23,90,540,6,386,14,1.56867E+12,0,0,0,8,1,1,3,2,5,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,FALSE,1
657,times,1,24,83,489,6,319,15.605,1.56867E+12,0,1,0,9,1,1,3,1,3,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,FALSE,1
657,times,2,24,83,482,5,317,15.734,1.56867E+12,0,1,0,9,1,1,3,1,3,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,FALSE,1
657,arial,1,20,88,478,7,393,13.438,1.56867E+12,0,0,0,10,1,1,3,2,2,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,TRUE,1
657,arial,2,20,84,467,4,214,23.566,1.56867E+12,0,0,0,10,1,1,3,2,2,10,arial,3,desktop,32,male,english,very comfortable,24.2,370.7,0.75,1,TRUE,1
660,times,1,25,79,484,7,214,22.118,1.56868E+12,0,1,0,4,1,1,3,1,1,5,calibri,3,laptop,31,male,english,very comfortable,37.7,254.3,1,1,FALSE,0.5
660,times,2,25,92,482,6,265,20.831,1.56868E+12,0,1,0,4,1,1,3,1,1,5,calibri,3,laptop,31,male,english,very comfortable,37.7,254.3,1,1,FALSE,0.5
660,noto_sans,1,22,82,455,5,237,20.783,1.56868E+12,0,0,0,6,1,1,3,3,2,5,calibri,3,laptop,31,male,english,very comfortable,37.7,254.3,1,1,FALSE,0.5
660,noto_sans,2,22,91,483,6,216,25.246,1.56868E+12,0,0,0,6,1,1,3,3,2,5,calibri,3,laptop,31,male,english,very comfortable,37.7,254.3,1,1,FALSE,0.5
660,calibri,1,28,85,480,8,214,23.863,1.56868E+12,0,0,1,7,1,1,3,1,3,5,calibri,3,laptop,31,male,english,very comfortable,37.7,254.3,1,1,TRUE,0.5
660,calibri,2,28,89,500,7,317,16.839,1.56868E+12,0,0,1,7,1,1,3,1,3,5,calibri,3,laptop,31,male,english,very comfortable,37.7,254.3,1,1,TRUE,0.5
660,lato,1,23,76,416,5,317,14.391,1.56868E+12,1,0,0,9,1,1,3,1,2,5,calibri,3,laptop,31,male,english,very comfortable,37.7,254.3,1,1,FALSE,0.5
660,lato,2,23,90,540,6,300,18.007,1.56868E+12,1,0,0,9,1,1,3,1,2,5,calibri,3,laptop,31,male,english,very comfortable,37.7,254.3,1,1,FALSE,0.5
660,montserrat,1,27,80,450,7,281,17.095,1.56868E+12,0,0,1,10,1,1,3,1,2,5,calibri,3,laptop,31,male,english,very comfortable,37.7,254.3,1,1,FALSE,0.5
660,montserrat,2,27,83,464,5,295,16.894,1.56868E+12,0,0,1,10,1,1,3,1,2,5,calibri,3,laptop,31,male,english,very comfortable,37.7,254.3,1,1,FALSE,0.5
661,montserrat,1,22,82,455,5,238,20.649,1.56868E+12,0,0,0,1,1,1,2,2,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,FALSE,0.9
661,montserrat,2,22,91,483,6,242,22.568,1.56868E+12,0,0,0,1,1,1,2,2,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,FALSE,0.9
661,lato,1,28,85,480,8,246,20.718,1.56868E+12,0,0,1,2,1,1,2,1,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,FALSE,0.9
661,lato,2,28,89,500,7,242,22.053,1.56868E+12,0,0,1,2,1,1,2,1,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,FALSE,0.9
661,montserrat,1,21,84,481,6,222,22.665,1.56868E+12,0,0,0,3,1,0.5,2,1,1,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,0,FALSE,0.9
661,montserrat,2,21,87,467,7,253,20.654,1.56868E+12,0,0,0,3,1,0.5,2,1,1,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,0,FALSE,0.9
661,times,1,19,93,495,6,241,23.171,1.56868E+12,0,0,0,4,1,1,3,2,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,TRUE,0.9
661,times,2,19,86,463,6,173,29.755,1.56868E+12,0,0,0,4,1,1,3,2,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,TRUE,0.9
661,oswald,1,27,80,450,7,267,17.948,1.56868E+12,1,0,1,5,1,1,2,1,2,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,FALSE,0.9
661,oswald,2,27,83,464,5,235,21.2,1.56868E+12,1,0,1,5,1,1,2,1,2,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,FALSE,0.9
661,times,1,26,84,461,5,194,26.021,1.56868E+12,0,0,1,6,1,1,3,1,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,TRUE,0.9
661,times,2,26,91,493,6,315,17.337,1.56868E+12,0,0,1,6,1,1,3,1,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,TRUE,0.9
661,noto_sans,1,23,76,416,5,222,20.561,1.56868E+12,0,1,0,7,1,0.5,2,1,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,0,FALSE,0.9
661,noto_sans,2,23,90,540,6,213,25.39,1.56868E+12,0,1,0,7,1,0.5,2,1,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,0,FALSE,0.9
661,lato,1,20,88,478,7,231,22.881,1.56868E+12,0,0,0,8,1,1,2,2,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,FALSE,0.9
661,lato,2,20,84,467,4,226,22.276,1.56868E+12,0,0,0,8,1,1,2,2,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,FALSE,0.9
661,noto_sans,1,25,79,484,7,267,17.765,1.56868E+12,0,1,0,10,1,1,2,1,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,FALSE,0.9
661,noto_sans,2,25,92,482,6,185,29.894,1.56868E+12,0,1,0,10,1,1,2,1,3,9,times,3,desktop,40,female,english,very comfortable,25.2,233.6,0.85,1,FALSE,0.9
662,utopia,1,25,79,484,7,122,38.783,1.56868E+12,0,1,0,1,1,0,2,1,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,0,FALSE,0.9
662,utopia,2,25,92,482,6,142,38.996,1.56868E+12,0,1,0,1,1,0,2,1,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,0,FALSE,0.9
662,franklin_gothic,1,22,82,455,5,171,28.744,1.56868E+12,0,0,0,3,1,1,1,1,3,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,franklin_gothic,2,22,91,483,6,286,19.08,1.56868E+12,0,0,0,3,1,1,1,1,3,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,times,1,26,84,461,5,252,20.026,1.56868E+12,1,0,1,4,1,1,2,1,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,times,2,26,91,493,6,276,19.815,1.56868E+12,1,0,1,4,1,1,2,1,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,arial,1,21,84,481,6,224,22.453,1.56868E+12,0,0,0,5,1,1,2,2,3,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,TRUE,0.9
662,arial,2,21,87,467,7,268,19.453,1.56868E+12,0,0,0,5,1,1,2,2,3,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,TRUE,0.9
662,noto_sans,1,24,83,489,6,210,23.729,1.56868E+12,0,0,0,6,1,1,2,1,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,noto_sans,2,24,83,482,5,192,25.895,1.56868E+12,0,0,0,6,1,1,2,1,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,times,1,23,76,416,5,271,16.837,1.56868E+12,1,0,0,7,1,1,2,2,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,times,2,23,90,540,6,214,25.239,1.56868E+12,1,0,0,7,1,1,2,2,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,franklin_gothic,1,28,85,480,8,247,20.68,1.56868E+12,0,0,1,8,1,1,1,1,3,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,franklin_gothic,2,28,89,500,7,238,22.469,1.56868E+12,0,0,1,8,1,1,1,1,3,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,arial,1,27,80,450,7,147,32.594,1.56868E+12,0,0,1,9,1,1,2,1,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,TRUE,0.9
662,arial,2,27,83,464,5,268,18.554,1.56868E+12,0,0,1,9,1,1,2,1,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,TRUE,0.9
662,noto_sans,1,20,88,478,7,147,36.009,1.56868E+12,0,0,0,10,1,1,2,2,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
662,noto_sans,2,20,84,467,4,204,24.685,1.56868E+12,0,0,0,10,1,1,2,2,2,9,arial,2,laptop,48,female,english,very comfortable,39,214,0.9,1,FALSE,0.9
666,garamond,1,27,80,450,7,308,15.573,1.56868E+12,0,1,1,1,1,1,1,1,2,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,FALSE,0.6
666,garamond,2,27,83,464,5,399,12.475,1.56868E+12,0,1,1,1,1,1,1,1,2,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,FALSE,0.6
666,noto_sans,1,26,84,461,5,348,14.466,1.56868E+12,0,0,1,2,1,1,1,1,2,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,FALSE,0.6
666,noto_sans,2,26,91,493,6,392,13.915,1.56868E+12,0,0,1,2,1,1,1,1,2,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,FALSE,0.6
666,calibri,1,28,85,480,8,343,14.872,1.56868E+12,0,0,1,3,1,1,3,1,1,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,TRUE,0.6
666,calibri,2,28,89,500,7,551,9.687,1.56868E+12,0,0,1,3,1,1,3,1,1,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,TRUE,0.6
666,helvetica,1,25,79,484,7,318,14.891,1.56868E+12,0,0,0,4,1,1,1,1,2,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,FALSE,0.6
666,helvetica,2,25,92,482,6,370,14.902,1.56868E+12,0,0,0,4,1,1,1,1,2,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,FALSE,0.6
666,times,1,23,76,416,5,323,14.131,1.56868E+12,1,0,0,8,1,1,3,1,1,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,FALSE,0.6
666,times,2,23,90,540,6,568,9.509,1.56868E+12,1,0,0,8,1,1,3,1,1,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,FALSE,0.6
666,calibri,1,22,82,455,5,581,8.466,1.56868E+12,0,0,0,10,1,1,3,2,1,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,TRUE,0.6
666,calibri,2,22,91,483,6,436,12.525,1.56868E+12,0,0,0,10,1,1,3,2,1,6,calibri,3,laptop,36,male,english,very comfortable,17.8,429.5,0.9,1,TRUE,0.6
668,avenir_next,1,27,80,450,7,363,13.237,1.56868E+12,0,0,1,1,1,1,1,1,3,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,FALSE,0.6
668,avenir_next,2,27,83,464,5,442,11.27,1.56868E+12,0,0,1,1,1,1,1,1,3,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,FALSE,0.6
668,noto_sans,1,20,88,478,7,375,14.093,1.56868E+12,0,1,0,2,1,1,1,2,4,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,FALSE,0.6
668,noto_sans,2,20,84,467,4,425,11.846,1.56868E+12,0,1,0,2,1,1,1,2,4,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,FALSE,0.6
668,lato,1,25,79,484,7,366,12.966,1.56868E+12,0,0,0,3,1,1,1,1,3,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,FALSE,0.6
668,lato,2,25,92,482,6,596,9.262,1.56868E+12,0,0,0,3,1,1,1,1,3,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,FALSE,0.6
668,lato,1,21,84,481,6,416,12.109,1.56868E+12,0,0,0,6,1,1,1,2,3,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,FALSE,0.6
668,lato,2,21,87,467,7,474,11.02,1.56868E+12,0,0,0,6,1,1,1,2,3,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,FALSE,0.6
668,garamond,1,22,82,455,5,446,11.03,1.56868E+12,0,0,0,8,1,1,2,3,3,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,TRUE,0.6
668,garamond,2,22,91,483,6,469,11.644,1.56868E+12,0,0,0,8,1,1,2,3,3,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,TRUE,0.6
668,garamond,1,23,76,416,5,368,12.375,1.56868E+12,0,0,0,9,1,1,2,1,2,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,TRUE,0.6
668,times,1,28,85,480,8,511,9.982,1.56868E+12,1,0,1,10,1,1,3,1,3,7,garamond,2,desktop,25,female,english,very comfortable,15.1,445.4,1,1,FALSE,0.6
669,noto_sans,1,22,82,455,5,276,17.801,1.56868E+12,0,0,0,1,1,1,2,4,4,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,FALSE,0.8
669,noto_sans,2,22,91,483,6,238,22.971,1.56868E+12,0,0,0,1,1,1,2,4,4,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,FALSE,0.8
669,times,1,24,83,489,6,172,28.945,1.56868E+12,0,1,0,2,1,1,3,1,2,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,FALSE,0.8
669,times,2,24,83,482,5,256,19.486,1.56868E+12,0,1,0,2,1,1,3,1,2,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,FALSE,0.8
669,utopia,1,26,84,461,5,238,21.194,1.56868E+12,0,0,1,3,1,1,2,1,2,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,FALSE,0.8
669,utopia,2,26,91,493,6,220,24.794,1.56868E+12,0,0,1,3,1,1,2,1,2,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,FALSE,0.8
669,arial,1,27,80,450,7,192,25.018,1.56868E+12,0,0,1,4,1,0.5,2,1,2,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,0,TRUE,0.8
669,arial,2,27,83,464,5,281,17.72,1.56868E+12,0,0,1,4,1,0.5,2,1,2,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,0,TRUE,0.8
669,open_sans,1,28,85,480,8,255,20.036,1.56868E+12,1,0,1,5,1,0.5,2,1,3,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,0,FALSE,0.8
669,open_sans,2,28,89,500,7,281,18.993,1.56868E+12,1,0,1,5,1,0.5,2,1,3,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,0,FALSE,0.8
669,noto_sans,1,19,93,495,6,232,24.085,1.56868E+12,0,0,0,6,1,1,2,1,3,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,FALSE,0.8
669,noto_sans,2,19,86,463,6,222,23.284,1.56868E+12,0,0,0,6,1,1,2,1,3,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,FALSE,0.8
669,times,1,25,79,484,7,147,32.158,1.56868E+12,0,1,0,7,1,1,3,1,4,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,FALSE,0.8
669,times,2,25,92,482,6,272,20.329,1.56868E+12,0,1,0,7,1,1,3,1,4,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,FALSE,0.8
669,arial,1,21,84,481,6,261,19.297,1.56868E+12,0,0,0,9,1,1,2,1,4,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,TRUE,0.8
669,arial,2,21,87,467,7,248,21.053,1.56868E+12,0,0,0,9,1,1,2,1,4,8,arial,2,desktop,28,female,english,very comfortable,21.2,240.5,0.85,1,TRUE,0.8
670,times,1,19,93,495,6,419,13.323,1.56868E+12,0,0,0,1,1,1,2,1,3,10,garamond,2,desktop,31,male,english,very comfortable,20.9,430.6,0.85,1,FALSE,0.85
670,times,2,19,86,463,6,145,35.511,1.56868E+12,0,0,0,1,1,1,2,1,3,10,garamond,2,desktop,31,male,english,very comfortable,20.9,430.6,0.85,1,FALSE,0.85
